kod_obec,naz_obec,kod_okres,naz_okres,kod_kraj,naz_kraj,Kvalita ovzduší
500011,Želechovice nad Dřevnicí,40851,Zlín,3131,Zlínský kraj,0.243215
500020,Petrov nad Desnou,40819,Šumperk,3123,Olomoucký kraj,0.400379
500046,Libhošť,40894,Nový Jičín,3140,Moravskoslezský kraj,0.246581
500062,Krhová,40843,Vsetín,3131,Zlínský kraj,0.235009
500071,Poličná,40843,Vsetín,3131,Zlínský kraj,0.235009
500101,Bražec,40436,Karlovy Vary,3051,Karlovarský kraj,0.408794
500127,Doupovské Hradiště,40436,Karlovy Vary,3051,Karlovarský kraj,0.409846
500135,Kozlov,40789,Olomouc,3123,Olomoucký kraj,0.257732
500151,Luboměř pod Strážnou,40801,Přerov,3123,Olomoucký kraj,0.365874
500160,Město Libavá,40789,Olomouc,3123,Olomoucký kraj,0.371134
500194,Polná na Šumavě,40291,Český Krumlov,3034,Jihočeský kraj,0.44372
500259,Veřovice,40894,Nový Jičín,3140,Moravskoslezský kraj,0.209762
500291,Vřesina,40916,Ostrava-město,3140,Moravskoslezský kraj,0.241952
500496,Olomouc,40789,Olomouc,3123,Olomoucký kraj,0.19777
500526,Bělkovice-Lašťany,40789,Olomouc,3123,Olomoucký kraj,0.213339
500623,Bílá Lhota,40789,Olomouc,3123,Olomoucký kraj,0.42773
500801,Blatec,40789,Olomouc,3123,Olomoucký kraj,0.304439
500852,Bohuňovice,40789,Olomouc,3123,Olomoucký kraj,0.179886
500861,Bouzov,40789,Olomouc,3123,Olomoucký kraj,0.42773
500879,Bystročice,40789,Olomouc,3123,Olomoucký kraj,0.19777
501476,Dlouhá Loučka,40789,Olomouc,3123,Olomoucký kraj,0.414265
501646,Dolany,40789,Olomouc,3123,Olomoucký kraj,0.231433
501751,Drahanovice,40789,Olomouc,3123,Olomoucký kraj,0.196297
501794,Dub nad Moravou,40789,Olomouc,3123,Olomoucký kraj,0.314117
501841,Grygov,40789,Olomouc,3123,Olomoucký kraj,0.279402
502146,Hlubočky,40789,Olomouc,3123,Olomoucký kraj,0.231433
502235,Hněvotín,40789,Olomouc,3123,Olomoucký kraj,0.19777
502405,Hnojice,40789,Olomouc,3123,Olomoucký kraj,0.179886
502545,Horka nad Moravou,40789,Olomouc,3123,Olomoucký kraj,0.179886
502839,Cholina,40789,Olomouc,3123,Olomoucký kraj,0.42773
503142,Jívová,40789,Olomouc,3123,Olomoucký kraj,0.371134
503304,Kožušany-Tážaly,40789,Olomouc,3123,Olomoucký kraj,0.304439
503410,Žitovlice,40231,Nymburk,3026,Středočeský kraj,0.456343
503444,Litovel,40789,Olomouc,3123,Olomoucký kraj,0.42773
503622,Luká,40789,Olomouc,3123,Olomoucký kraj,0.42773
503657,Lutín,40789,Olomouc,3123,Olomoucký kraj,0.196297
503738,Majetín,40789,Olomouc,3123,Olomoucký kraj,0.231433
503916,Kostelec,40410,Tachov,3042,Plzeňský kraj,0.463918
504246,Mladeč,40789,Olomouc,3123,Olomoucký kraj,0.42773
504301,Dřenice,40614,Chrudim,3093,Pardubický kraj,0.426678
504441,Náklo,40789,Olomouc,3123,Olomoucký kraj,0.179886
504505,Náměšť na Hané,40789,Olomouc,3123,Olomoucký kraj,0.179886
504785,Paseka,40789,Olomouc,3123,Olomoucký kraj,0.179886
504807,Lány,40614,Chrudim,3093,Pardubický kraj,0.426678
504921,Třibřichy,40614,Chrudim,3093,Pardubický kraj,0.426678
504955,Dvakačovice,40614,Chrudim,3093,Pardubický kraj,0.443089
505005,Bítovany,40614,Chrudim,3093,Pardubický kraj,0.426678
505013,Příkazy,40789,Olomouc,3123,Olomoucký kraj,0.179886
505030,Dolní Bezděkov,40614,Chrudim,3093,Pardubický kraj,0.426678
505081,Senice na Hané,40789,Olomouc,3123,Olomoucký kraj,0.179886
505099,Červená Hora,40584,Náchod,3085,Královéhradecký kraj,0.478855
505111,Slatinice,40789,Olomouc,3123,Olomoucký kraj,0.196297
505145,Březová nad Svitavou,40631,Svitavy,3093,Pardubický kraj,0.273722
505161,Štěpánov,40789,Olomouc,3123,Olomoucký kraj,0.179886
505188,Šternberk,40789,Olomouc,3123,Olomoucký kraj,0.371134
505218,Šumvald,40789,Olomouc,3123,Olomoucký kraj,0.414265
505269,Těšetice,40789,Olomouc,3123,Olomoucký kraj,0.179886
505293,Troubelice,40789,Olomouc,3123,Olomoucký kraj,0.42773
505366,Tršice,40789,Olomouc,3123,Olomoucký kraj,0.231433
505391,Bělá u Jevíčka,40631,Svitavy,3093,Pardubický kraj,0.273722
505501,Újezd,40789,Olomouc,3123,Olomoucký kraj,0.179886
505528,Jenčice,40479,Litoměřice,3069,Ústecký kraj,0.444772
505587,Uničov,40789,Olomouc,3123,Olomoucký kraj,0.42773
505609,Velká Bystřice,40789,Olomouc,3123,Olomoucký kraj,0.231433
505650,Velký Týnec,40789,Olomouc,3123,Olomoucký kraj,0.231433
505668,Velký Újezd,40789,Olomouc,3123,Olomoucký kraj,0.231433
505781,Zápy,40240,Praha-východ,3026,Středočeský kraj,0.162213
505862,Žerotín,40789,Olomouc,3123,Olomoucký kraj,0.179886
505927,Opava,40908,Opava,3140,Moravskoslezský kraj,0.242584
506192,Bohuslavice,40908,Opava,3140,Moravskoslezský kraj,0.242584
506214,Bolatice,40908,Opava,3140,Moravskoslezský kraj,0.242584
506320,Brumovice,40908,Opava,3140,Moravskoslezský kraj,0.492741
506451,Březová,40908,Opava,3140,Moravskoslezský kraj,0.246581
506460,Budišov nad Budišovkou,40908,Opava,3140,Moravskoslezský kraj,0.571008
506486,Boží Dar,40436,Karlovy Vary,3051,Karlovarský kraj,0.521776
506494,Nové Hamry,40436,Karlovy Vary,3051,Karlovarský kraj,0.742268
506621,Čichalov,40436,Karlovy Vary,3051,Karlovarský kraj,0.408794
506664,Skořice,40401,Rokycany,3042,Plzeňský kraj,0.576478
506699,Otmarov,40720,Brno-venkov,3115,Jihomoravský kraj,0.431307
506702,Dolní Benešov,40908,Opava,3140,Moravskoslezský kraj,0.242584
506711,Dolní Lhota,40916,Ostrava-město,3140,Moravskoslezský kraj,0.241952
506729,Dvorce,40665,Jihlava,3107,Kraj Vysočina,0.314538
506737,Chvalčov,40827,Kroměříž,3131,Zlínský kraj,0.377235
506753,Háj ve Slezsku,40908,Opava,3140,Moravskoslezský kraj,0.242584
506761,Alojzov,40797,Prostějov,3123,Olomoucký kraj,0.196297
506770,Seloutky,40797,Prostějov,3123,Olomoucký kraj,0.196297
507016,Hlučín,40908,Opava,3140,Moravskoslezský kraj,0.239849
507091,Nýdek,40878,Frýdek-Místek,3140,Moravskoslezský kraj,0.227435
507105,Hněvošice,40908,Opava,3140,Moravskoslezský kraj,0.242584
507113,Holasovice,40908,Opava,3140,Moravskoslezský kraj,0.492741
507181,Pržno,40878,Frýdek-Místek,3140,Moravskoslezský kraj,0.36356
507237,Komorní Lhotka,40878,Frýdek-Místek,3140,Moravskoslezský kraj,0.29392
507261,Hrabyně,40908,Opava,3140,Moravskoslezský kraj,0.242584
507270,Hradec nad Moravicí,40908,Opava,3140,Moravskoslezský kraj,0.241952
507334,Chuchelná,40908,Opava,3140,Moravskoslezský kraj,0.239849
507377,Jakartovice,40908,Opava,3140,Moravskoslezský kraj,0.571008
507423,Janovice,40878,Frýdek-Místek,3140,Moravskoslezský kraj,0.36356
507458,Košařiska,40878,Frýdek-Místek,3140,Moravskoslezský kraj,0.394488
507504,Kobeřice,40908,Opava,3140,Moravskoslezský kraj,0.242584
507547,Milíkov,40878,Frýdek-Místek,3140,Moravskoslezský kraj,0.394488
507580,Kravaře,40908,Opava,3140,Moravskoslezský kraj,0.242584
507610,Doňov,40304,Jindřichův Hradec,3034,Jihočeský kraj,0.351778
507628,Pleše,40304,Jindřichův Hradec,3034,Jihočeský kraj,0.351778
507644,Újezdec,40304,Jindřichův Hradec,3034,Jihočeský kraj,0.351778
507652,Višňová,40304,Jindřichův Hradec,3034,Jihočeský kraj,0.351778
507695,Záhoří,40304,Jindřichův Hradec,3034,Jihočeský kraj,0.351778
507717,Peč,40304,Jindřichův Hradec,3034,Jihočeský kraj,0.381864
507733,Březina,40304,Jindřichův Hradec,3034,Jihočeský kraj,0.351778
507784,Ratiboř,40304,Jindřichův Hradec,3034,Jihočeský kraj,0.351778
507920,Litultovice,40908,Opava,3140,Moravskoslezský kraj,0.571008
507971,Ludgeřovice,40908,Opava,3140,Moravskoslezský kraj,0.0
508004,Roseč,40304,Jindřichův Hradec,3034,Jihočeský kraj,0.427519
508128,Markvartovice,40908,Opava,3140,Moravskoslezský kraj,0.0
508144,Melč,40908,Opava,3140,Moravskoslezský kraj,0.470019
508152,Střížovice,40304,Jindřichův Hradec,3034,Jihočeský kraj,0.600463
508357,Kostelní Vydří,40304,Jindřichův Hradec,3034,Jihočeský kraj,0.314538
508373,Mokré Lazce,40908,Opava,3140,Moravskoslezský kraj,0.242584
508501,Lužnice,40304,Jindřichův Hradec,3034,Jihočeský kraj,0.464759
508683,Záblatí,40304,Jindřichův Hradec,3034,Jihočeský kraj,0.464759
509078,Plavsko,40304,Jindřichův Hradec,3034,Jihočeský kraj,0.427519
509108,Kostelní Radouň,40304,Jindřichův Hradec,3034,Jihočeský kraj,0.600463
509116,Červený Hrádek,40304,Jindřichův Hradec,3034,Jihočeský kraj,0.381864
509141,Dvory nad Lužnicí,40304,Jindřichův Hradec,3034,Jihočeský kraj,0.431938
509191,Cep,40304,Jindřichův Hradec,3034,Jihočeský kraj,0.474858
509388,Arneštovice,40673,Pelhřimov,3107,Kraj Vysočina,0.694298
509418,Bořetín,40673,Pelhřimov,3107,Kraj Vysočina,0.447296
509574,Oldřišov,40908,Opava,3140,Moravskoslezský kraj,0.242584
509612,Otice,40908,Opava,3140,Moravskoslezský kraj,0.242584
509621,Předotice,40312,Písek,3034,Jihočeský kraj,0.41174
509647,Píšť,40908,Opava,3140,Moravskoslezský kraj,0.0
509736,Pustá Polom,40908,Opava,3140,Moravskoslezský kraj,0.241952
509752,Křižanov,40312,Písek,3034,Jihočeský kraj,0.357669
509841,Raduň,40908,Opava,3140,Moravskoslezský kraj,0.242584
510068,Čečelovice,40339,Strakonice,3034,Jihočeský kraj,0.417631
510131,Skřipov,40908,Opava,3140,Moravskoslezský kraj,0.246581
510289,Slavkov,40908,Opava,3140,Moravskoslezský kraj,0.436987
510297,Služovice,40908,Opava,3140,Moravskoslezský kraj,0.242584
510343,Stěbořice,40908,Opava,3140,Moravskoslezský kraj,0.492741
510378,Sudice,40908,Opava,3140,Moravskoslezský kraj,0.242584
510432,Šilheřovice,40908,Opava,3140,Moravskoslezský kraj,0.0
510483,Štěpánkovice,40908,Opava,3140,Moravskoslezský kraj,0.242584
510491,Štítina,40908,Opava,3140,Moravskoslezský kraj,0.242584
510556,Láz,40681,Třebíč,3107,Kraj Vysočina,0.381864
510645,Kojatín,40681,Třebíč,3107,Kraj Vysočina,0.517989
510882,Velká Polom,40916,Ostrava-město,3140,Moravskoslezský kraj,0.242584
510891,Velké Heraltice,40908,Opava,3140,Moravskoslezský kraj,0.551231
510939,Velké Hoštice,40908,Opava,3140,Moravskoslezský kraj,0.242584
510980,Ocmanice,40681,Třebíč,3107,Kraj Vysočina,0.636019
511021,Vítkov,40908,Opava,3140,Moravskoslezský kraj,0.373448
511081,Sedlec,40681,Třebíč,3107,Kraj Vysočina,0.517989
511161,Vršovice,40908,Opava,3140,Moravskoslezský kraj,0.241952
511242,Vícenice u Náměště nad Oslavou,40681,Třebíč,3107,Kraj Vysočina,0.517989
511307,Rácovice,40681,Třebíč,3107,Kraj Vysočina,0.381864
511382,Přerov,40801,Přerov,3123,Olomoucký kraj,0.199243
511412,Oslavička,40690,Žďár nad Sázavou,3107,Kraj Vysočina,0.636019
511587,Josefov,40444,Sokolov,3051,Karlovarský kraj,0.685672
511633,Bocanovice,40878,Frýdek-Místek,3140,Moravskoslezský kraj,0.394488
511935,Bukovec,40878,Frýdek-Místek,3140,Moravskoslezský kraj,0.394488
511951,Dolní Lomná,40878,Frýdek-Místek,3140,Moravskoslezský kraj,0.394488
511986,Horní Lomná,40878,Frýdek-Místek,3140,Moravskoslezský kraj,0.434462
512028,Písek,40878,Frýdek-Místek,3140,Moravskoslezský kraj,0.394488
512176,Hrádek,40878,Frýdek-Místek,3140,Moravskoslezský kraj,0.227435
512184,Metylovice,40878,Frýdek-Místek,3140,Moravskoslezský kraj,0.602146
512192,Horní Domaslavice,40878,Frýdek-Místek,3140,Moravskoslezský kraj,0.29392
512231,Bělotín,40801,Přerov,3123,Olomoucký kraj,0.24616
512281,Beňov,40801,Přerov,3123,Olomoucký kraj,0.287187
512401,Bezuchov,40801,Přerov,3123,Olomoucký kraj,0.226173
512532,Bochoř,40801,Přerov,3123,Olomoucký kraj,0.287187
512745,Těškovice,40908,Opava,3140,Moravskoslezský kraj,0.241952
512800,Brodek u Přerova,40801,Přerov,3123,Olomoucký kraj,0.199243
512826,Buk,40801,Přerov,3123,Olomoucký kraj,0.199243
512869,Strahovice,40908,Opava,3140,Moravskoslezský kraj,0.242584
512877,Býškovice,40801,Přerov,3123,Olomoucký kraj,0.257732
512893,Nové Lublice,40908,Opava,3140,Moravskoslezský kraj,0.571008
512907,Kyjovice,40908,Opava,3140,Moravskoslezský kraj,0.241952
512923,Chlebičov,40908,Opava,3140,Moravskoslezský kraj,0.242584
512974,Bělá,40908,Opava,3140,Moravskoslezský kraj,0.239849
512982,Citov,40801,Přerov,3123,Olomoucký kraj,0.199243
512991,Drnek,40185,Kladno,3026,Středočeský kraj,0.454871
513032,Kamenný Most,40185,Kladno,3026,Středočeský kraj,0.239217
513041,Lhota,40185,Kladno,3026,Středočeský kraj,0.458237
513059,Čelechovice,40801,Přerov,3123,Olomoucký kraj,0.231433
513067,Černotín,40801,Přerov,3123,Olomoucký kraj,0.239638
513075,Hobšovice,40185,Kladno,3026,Středočeský kraj,0.239217
513105,Dobrčice,40801,Přerov,3123,Olomoucký kraj,0.287187
513113,Malé Přítočno,40185,Kladno,3026,Středočeský kraj,0.458237
513130,Dolany,40185,Kladno,3026,Středočeský kraj,0.458237
513148,Polní Voděrady,40193,Kolín,3026,Středočeský kraj,0.402693
513164,Ždánice,40193,Kolín,3026,Středočeský kraj,0.402693
513181,Dománovice,40193,Kolín,3026,Středočeský kraj,0.410267
513199,Dolní Újezd,40801,Přerov,3123,Olomoucký kraj,0.199243
513202,Zalešany,40193,Kolín,3026,Středočeský kraj,0.402693
513211,Domaželice,40801,Přerov,3123,Olomoucký kraj,0.226173
513229,Dřevohostice,40801,Přerov,3123,Olomoucký kraj,0.226173
513237,Polní Chrčice,40193,Kolín,3026,Středočeský kraj,0.410267
513261,Žabonosy,40193,Kolín,3026,Středočeský kraj,0.402693
513270,Lipec,40193,Kolín,3026,Středočeský kraj,0.403745
513288,Mrzky,40193,Kolín,3026,Středočeský kraj,0.275615
513369,Přehvozdí,40193,Kolín,3026,Středočeský kraj,0.254366
513393,Přistoupim,40193,Kolín,3026,Středočeský kraj,0.255628
513415,Kbel,40193,Kolín,3026,Středočeský kraj,0.402693
513423,Pašinka,40193,Kolín,3026,Středočeský kraj,0.402693
513431,Chýnice,40258,Praha-západ,3026,Středočeský kraj,0.460762
513458,Vestec,40258,Praha-západ,3026,Středočeský kraj,0.483274
513482,Vysoký Újezd,40169,Benešov,3026,Středočeský kraj,0.483274
513491,Horní Moštěnice,40801,Přerov,3123,Olomoucký kraj,0.287187
513504,Dlouhá Lhota,40266,Příbram,3026,Středočeský kraj,0.396802
513512,Zduchovice,40266,Příbram,3026,Středočeský kraj,0.39049
513521,Lešetice,40266,Příbram,3026,Středočeský kraj,0.405007
513539,Velká Lečice,40266,Příbram,3026,Středočeský kraj,0.415527
513547,Příčovy,40266,Příbram,3026,Středočeský kraj,0.370713
513555,Kotenčice,40266,Příbram,3026,Středočeský kraj,0.396802
513571,Občov,40266,Příbram,3026,Středočeský kraj,0.411319
513580,Hudčice,40266,Příbram,3026,Středočeský kraj,0.405007
513628,Klokočná,40240,Praha-východ,3026,Středočeský kraj,0.475279
513636,Hrabůvka,40801,Přerov,3123,Olomoucký kraj,0.257732
513644,Zlatá,40240,Praha-východ,3026,Středočeský kraj,0.301494
513661,Nová Ves,40291,Český Krumlov,3034,Jihočeský kraj,0.495687
513695,Horní Smržov,40703,Blansko,3115,Jihomoravský kraj,0.273722
513709,Roubanina,40703,Blansko,3115,Jihomoravský kraj,0.273722
513717,Urbanice,40568,Hradec Králové,3085,Královéhradecký kraj,0.393225
513733,Hradčany,40801,Přerov,3123,Olomoucký kraj,0.226173
513750,Hranice,40801,Přerov,3123,Olomoucký kraj,0.257732
513768,Hustopeče nad Bečvou,40801,Přerov,3123,Olomoucký kraj,0.24616
513873,Jindřichov,40801,Přerov,3123,Olomoucký kraj,0.24616
513890,Skalka u Doks,40525,Česká Lípa,3077,Liberecký kraj,0.387755
514047,Klokočí,40801,Přerov,3123,Olomoucký kraj,0.257732
514055,Kojetín,40801,Přerov,3123,Olomoucký kraj,0.520724
514152,Kokory,40801,Přerov,3123,Olomoucký kraj,0.199243
514161,Luka,40525,Česká Lípa,3077,Liberecký kraj,0.370713
514195,Ždírec,40525,Česká Lípa,3077,Liberecký kraj,0.370713
514276,Pertoltice pod Ralskem,40525,Česká Lípa,3077,Liberecký kraj,0.387124
514446,Lazníčky,40801,Přerov,3123,Olomoucký kraj,0.231433
514471,Lazníky,40801,Přerov,3123,Olomoucký kraj,0.199243
514497,Lhota,40801,Přerov,3123,Olomoucký kraj,0.257732
514527,Lhotka,40801,Přerov,3123,Olomoucký kraj,0.199243
514705,Lipník nad Bečvou,40801,Přerov,3123,Olomoucký kraj,0.257732
514772,Lipová,40801,Přerov,3123,Olomoucký kraj,0.226173
514802,Líšná,40801,Přerov,3123,Olomoucký kraj,0.287187
515191,Lobodice,40801,Přerov,3123,Olomoucký kraj,0.287187
515329,Malhotice,40801,Přerov,3123,Olomoucký kraj,0.257732
515418,Milenov,40801,Přerov,3123,Olomoucký kraj,0.257732
515477,Milotice nad Bečvou,40801,Přerov,3123,Olomoucký kraj,0.24616
515787,Nelešovice,40801,Přerov,3123,Olomoucký kraj,0.199243
515825,Oldřichov,40801,Přerov,3123,Olomoucký kraj,0.226173
516201,Opatovice,40801,Přerov,3123,Olomoucký kraj,0.257732
516350,Oprostovice,40801,Přerov,3123,Olomoucký kraj,0.257732
516619,Osek nad Bečvou,40801,Přerov,3123,Olomoucký kraj,0.226173
516635,Paršovice,40801,Přerov,3123,Olomoucký kraj,0.257732
516686,Partutovice,40801,Přerov,3123,Olomoucký kraj,0.24616
516694,Pavlovice u Přerova,40801,Přerov,3123,Olomoucký kraj,0.226173
516864,Podolí,40801,Přerov,3123,Olomoucký kraj,0.226173
516899,Polkovice,40801,Přerov,3123,Olomoucký kraj,0.303598
516911,Polom,40801,Přerov,3123,Olomoucký kraj,0.253734
517101,Potštát,40801,Přerov,3123,Olomoucký kraj,0.239638
517151,Prosenice,40801,Přerov,3123,Olomoucký kraj,0.199243
517208,Provodovice,40801,Přerov,3123,Olomoucký kraj,0.257732
517224,Přestavlky,40801,Přerov,3123,Olomoucký kraj,0.287187
517275,Radíkov,40801,Přerov,3123,Olomoucký kraj,0.257732
517321,Radkova Lhota,40801,Přerov,3123,Olomoucký kraj,0.226173
517437,Radkovy,40801,Přerov,3123,Olomoucký kraj,0.226173
517445,Radotín,40801,Přerov,3123,Olomoucký kraj,0.257732
517534,Radslavice,40801,Přerov,3123,Olomoucký kraj,0.199243
517569,Radvanice,40801,Přerov,3123,Olomoucký kraj,0.199243
517585,Rakov,40801,Přerov,3123,Olomoucký kraj,0.257732
517607,Rokytnice,40801,Přerov,3123,Olomoucký kraj,0.199243
517615,Rouské,40801,Přerov,3123,Olomoucký kraj,0.257732
517666,Říkovice,40801,Přerov,3123,Olomoucký kraj,0.287187
517747,Skalička,40801,Přerov,3123,Olomoucký kraj,0.239638
517836,Sobíšky,40801,Přerov,3123,Olomoucký kraj,0.199243
517844,Soběchleby,40801,Přerov,3123,Olomoucký kraj,0.257732
517887,Stará Ves,40801,Přerov,3123,Olomoucký kraj,0.287187
517909,Střítež nad Ludinou,40801,Přerov,3123,Olomoucký kraj,0.24616
518026,Sušice,40801,Přerov,3123,Olomoucký kraj,0.226173
519031,Teplice nad Bečvou,40801,Přerov,3123,Olomoucký kraj,0.257732
519146,Tovačov,40801,Přerov,3123,Olomoucký kraj,0.199243
519651,Troubky,40801,Přerov,3123,Olomoucký kraj,0.287187
520047,Tučín,40801,Přerov,3123,Olomoucký kraj,0.226173
520306,Ústí,40801,Přerov,3123,Olomoucký kraj,0.257732
520420,Veselíčko,40801,Přerov,3123,Olomoucký kraj,0.199243
521531,Všechovice,40801,Přerov,3123,Olomoucký kraj,0.257732
522775,Zámrsky,40801,Přerov,3123,Olomoucký kraj,0.239638
523453,Žákovice,40801,Přerov,3123,Olomoucký kraj,0.257732
523640,Želatovice,40801,Přerov,3123,Olomoucký kraj,0.199243
523704,Šumperk,40819,Šumperk,3123,Olomoucký kraj,0.403324
523917,Bělá pod Pradědem,40771,Jeseník,3123,Olomoucký kraj,0.586998
524891,Bernartice,40771,Jeseník,3123,Olomoucký kraj,0.507259
525227,Bílá Voda,40771,Jeseník,3123,Olomoucký kraj,0.507259
525588,Bludov,40819,Šumperk,3123,Olomoucký kraj,0.403324
525804,Bohdíkov,40819,Šumperk,3123,Olomoucký kraj,0.403324
525880,Bohuslavice,40819,Šumperk,3123,Olomoucký kraj,0.42773
525979,Bohutín,40819,Šumperk,3123,Olomoucký kraj,0.403324
526169,Branná,40819,Šumperk,3123,Olomoucký kraj,0.529139
526622,Rohozec,40207,Kutná Hora,3026,Středočeský kraj,0.448348
528196,Podveky,40207,Kutná Hora,3026,Středočeský kraj,0.447296
529303,Benešov,40169,Benešov,3026,Středočeský kraj,0.391121
529451,Bystřice,40169,Benešov,3026,Středočeský kraj,0.351778
529478,Čakov,40169,Benešov,3026,Středočeský kraj,0.391121
529486,Čechtice,40169,Benešov,3026,Středočeský kraj,0.694298
529516,Čerčany,40169,Benešov,3026,Středočeský kraj,0.39575
529524,Čejkovice,40207,Kutná Hora,3026,Středočeský kraj,0.448348
529532,Červený Újezd,40169,Benešov,3026,Středočeský kraj,0.351778
529541,Český Šternberk,40169,Benešov,3026,Středočeský kraj,0.694298
529559,Dobrovítov,40207,Kutná Hora,3026,Středočeský kraj,0.447296
529567,Čtyřkoly,40169,Benešov,3026,Středočeský kraj,0.475279
529575,Medonosy,40215,Mělník,3026,Středočeský kraj,0.394488
529583,Tupadly,40215,Mělník,3026,Středočeský kraj,0.394488
529591,Sedlec,40223,Mladá Boleslav,3026,Středočeský kraj,0.39554
529605,Rokytá,40223,Mladá Boleslav,3026,Středočeský kraj,0.394698
529613,Josefův Důl,40223,Mladá Boleslav,3026,Středočeský kraj,0.394698
529621,Divišov,40169,Benešov,3026,Středočeský kraj,0.694298
529630,Kostomlátky,40231,Nymburk,3026,Středočeský kraj,0.450242
529648,Dolní Kralovice,40169,Benešov,3026,Středočeský kraj,0.694298
529656,Pětihosty,40240,Praha-východ,3026,Středočeský kraj,0.475279
529664,Těchařovice,40266,Příbram,3026,Středočeský kraj,0.405007
529672,Bezděkov pod Třemšínem,40266,Příbram,3026,Středočeský kraj,0.547654
529681,Koupě,40266,Příbram,3026,Středočeský kraj,0.405007
529699,Velká Chmelištná,40274,Rakovník,3026,Středočeský kraj,0.398275
529702,Heřmaničky,40169,Benešov,3026,Středočeský kraj,0.351778
529711,Drahouš,40274,Rakovník,3026,Středočeský kraj,0.398275
529729,Kvítkovice,40282,České Budějovice,3034,Jihočeský kraj,0.495687
529737,Hulice,40169,Benešov,3026,Středočeský kraj,0.694298
529745,Hvězdonice,40169,Benešov,3026,Středočeský kraj,0.391121
529753,Dívčí Kopy,40304,Jindřichův Hradec,3034,Jihočeský kraj,0.600463
529761,Žďár,40304,Jindřichův Hradec,3034,Jihočeský kraj,0.600463
529770,Chlum,40169,Benešov,3026,Středočeský kraj,0.694298
529788,Chmelná,40169,Benešov,3026,Středočeský kraj,0.694298
529796,Chocerady,40169,Benešov,3026,Středočeský kraj,0.391121
529818,Chotýšany,40169,Benešov,3026,Středočeský kraj,0.694298
529826,Čelistná,40673,Pelhřimov,3107,Kraj Vysočina,0.600463
529834,Mezná,40673,Pelhřimov,3107,Kraj Vysočina,0.600463
529842,Jankov,40169,Benešov,3026,Středočeský kraj,0.694298
529851,Javorník,40169,Benešov,3026,Středočeský kraj,0.694298
529869,Důl,40673,Pelhřimov,3107,Kraj Vysočina,0.690301
529877,Okrouhlá,40312,Písek,3034,Jihočeský kraj,0.357669
529885,Stehlovice,40312,Písek,3034,Jihočeský kraj,0.379339
529893,Nicov,40321,Prachatice,3034,Jihočeský kraj,1.0
529907,Keblov,40169,Benešov,3026,Středočeský kraj,0.694298
529915,Vrbice,40321,Prachatice,3034,Jihočeský kraj,1.0
529923,Žárovná,40321,Prachatice,3034,Jihočeský kraj,0.766463
529931,Kondrac,40169,Benešov,3026,Středočeský kraj,0.694298
529940,Kozmice,40169,Benešov,3026,Středočeský kraj,0.391121
529958,Krhanice,40169,Benešov,3026,Středočeský kraj,0.483274
529966,Buzice,40339,Strakonice,3034,Jihočeský kraj,0.417631
529974,Krňany,40169,Benešov,3026,Středočeský kraj,0.483274
529982,Chlum,40339,Strakonice,3034,Jihočeský kraj,0.417631
529991,Křečovice,40169,Benešov,3026,Středočeský kraj,0.370713
530000,Křivsoudov,40169,Benešov,3026,Středočeský kraj,0.694298
530018,Březí,40339,Strakonice,3034,Jihočeský kraj,0.405007
530026,Kuňovice,40169,Benešov,3026,Středočeský kraj,0.694298
530034,Stožice,40339,Strakonice,3034,Jihočeský kraj,0.476331
530042,Katov,40347,Tábor,3034,Jihočeský kraj,0.351778
530051,Lešany,40169,Benešov,3026,Středočeský kraj,0.483274
530069,Libež,40169,Benešov,3026,Středočeský kraj,0.694298
530085,Bukovník,40363,Klatovy,3042,Plzeňský kraj,1.0
530093,Loket,40169,Benešov,3026,Středočeský kraj,0.694298
530107,Louňovice pod Blaníkem,40169,Benešov,3026,Středočeský kraj,0.694298
530115,Maršovice,40169,Benešov,3026,Středočeský kraj,0.370713
530123,Dobršín,40363,Klatovy,3042,Plzeňský kraj,1.0
530131,Přestavlky,40380,Plzeň-jih,3042,Plzeňský kraj,0.404376
530140,Milínov,40380,Plzeň-jih,3042,Plzeňský kraj,0.576478
530158,Mezno,40169,Benešov,3026,Středočeský kraj,0.351778
530166,Miličín,40169,Benešov,3026,Středočeský kraj,0.351778
530174,Miřetice,40169,Benešov,3026,Středočeský kraj,0.694298
530182,Žákava,40380,Plzeň-jih,3042,Plzeňský kraj,0.576478
530191,Mnichovice,40169,Benešov,3026,Středočeský kraj,0.694298
530204,Mrač,40169,Benešov,3026,Středočeský kraj,0.391121
530212,Načeradec,40169,Benešov,3026,Středočeský kraj,0.694298
530221,Hněvnice,40398,Plzeň-sever,3042,Plzeňský kraj,0.498422
530239,Bílov,40398,Plzeň-sever,3042,Plzeňský kraj,0.606564
530247,Potvorov,40398,Plzeň-sever,3042,Plzeňský kraj,0.510835
530263,Nespeky,40169,Benešov,3026,Středočeský kraj,0.475279
530271,Sedlec,40398,Plzeň-sever,3042,Plzeňský kraj,0.606564
530280,Vysoká Libyně,40398,Plzeň-sever,3042,Plzeňský kraj,0.606564
530298,Netvořice,40169,Benešov,3026,Středočeský kraj,0.483274
530301,Neustupov,40169,Benešov,3026,Středočeský kraj,0.351778
530310,Neveklov,40169,Benešov,3026,Středočeský kraj,0.483274
530328,Čerňovice,40398,Plzeň-sever,3042,Plzeňský kraj,0.510835
