kod_obec,naz_obec,lau1,kod_okres,naz_okres,nuts3_kraj,kod_kraj,naz_kraj,platiod,neplatipo,pocobyev,pocbyt,pocbytob,vymera,Ekonomický index,Index ceny,Cena za m2,Kvalita ovzduší,index,stanice_kmpl,stanice_nazev,typ_prirazeni_stanice,vzdalenost_zakladni_stanice_km,pm25,index_pm25,zdroj_pm25,stanice_pm25,pm10,index_pm10,zdroj_pm10,stanice_pm10,no2,index_no2,zdroj_no2,stanice_no2,so2,index_so2,zdroj_so2,stanice_so2,index_max,index_prumer,vysledny_index,hlavni_latka,kategorie_ovzdusi
540731,Police,CZ0715,40819,Šumperk,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,228,111,82,5625830,0.293,0.859,40913.5,,0.576,MLOSA,Loštice,nejblizsi,9.85,12.1,48.4,zakladni,MLOSA,17.5,43.75,zakladni,MLOSA,10.7,26.75,zakladni,MLOSA,3.87,19.36,prumer,,48.4,34.57,41.48,pm25,dobre
540749,Milešov,CZ020B,40266,Příbram,CZ020,3026,Středočeský kraj,983404800000,253392451200000,327,251,133,15507267,0.234,0.768,48860.5,0.333,0.445,SPBRA,Příbram-Březové Hory,nejblizsi,17.72,12.72,50.87,prumer,,16.4,41.0,zakladni,SPBRA,10.3,25.75,zakladni,SPBRA,3.87,19.36,prumer,,50.87,34.25,42.56,pm25,dobre
540757,Milín,CZ020B,40266,Příbram,CZ020,3026,Středočeský kraj,983404800000,253392451200000,2159,1018,814,24130396,0.283,0.768,48860.5,0.333,0.461,SPBRA,Příbram-Březové Hory,nejblizsi,5.64,12.72,50.87,prumer,,16.4,41.0,zakladni,SPBRA,10.3,25.75,zakladni,SPBRA,3.87,19.36,prumer,,50.87,34.25,42.56,pm25,dobre
540765,Mníšek pod Brdy,CZ020A,40258,Praha-západ,CZ020,3026,Středočeský kraj,983404800000,253392451200000,4561,2714,2019,26496952,0.43,0.476,74350.0,,0.453,SDOBM,Dobříš,nejblizsi,11.77,12.6,50.4,blizka_stanice,STCSA,18.6,46.5,zakladni,SDOBM,20.0,50.0,blizka_stanice,SBERA,1.9,9.5,blizka_stanice,ALIBA,50.4,39.1,44.75,pm25,dobre
540773,Postřelmov,CZ0715,40819,Šumperk,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,3225,1382,1200,9548352,0.442,0.859,40913.5,,0.65,MSMSA,"Šumperk, ZŠ Vrchlického",nejblizsi,8.72,12.3,49.2,zakladni,MSMSA,17.5,43.75,zakladni,MSMSA,12.8,32.0,zakladni,MSMSA,3.87,19.36,prumer,,49.2,36.08,42.64,pm25,dobre
540781,Mokrovraty,CZ020B,40266,Příbram,CZ020,3026,Středočeský kraj,983404800000,253392451200000,695,340,231,13784946,0.231,0.768,48860.5,0.333,0.444,SDOBM,Dobříš,nejblizsi,4.78,12.6,50.4,blizka_stanice,STCSA,18.6,46.5,zakladni,SDOBM,10.3,25.75,blizka_stanice,SPBRA,3.87,19.36,prumer,,50.4,35.5,42.95,pm25,dobre
540790,Nalžovice,CZ020B,40266,Příbram,CZ020,3026,Středočeský kraj,983404800000,253392451200000,569,285,197,15625195,0.186,0.768,48860.5,0.333,0.429,SDOBM,Dobříš,nejblizsi,15.54,12.72,50.87,prumer,,18.6,46.5,zakladni,SDOBM,13.32,33.29,prumer,,3.87,19.36,prumer,,50.87,37.51,44.19,pm25,dobre
540803,Chlum,CZ0326,40401,Rokycany,CZ032,3042,Plzeňský kraj,983404800000,253392451200000,44,63,18,8556621,0.069,0.809,45280.0,0.333,0.404,PKUJA,Kamenný Újezd,nejblizsi,24.12,10.5,42.0,zakladni,PKUJA,15.2,38.0,zakladni,PKUJA,7.1,17.75,zakladni,PKUJA,1.9,9.5,zakladni,PKUJA,42.0,26.81,34.41,pm25,dobre
540811,Nečín,CZ020B,40266,Příbram,CZ020,3026,Středočeský kraj,983404800000,253392451200000,732,433,258,26225808,0.147,0.768,48860.5,0.333,0.416,SDOBM,Dobříš,nejblizsi,9.15,12.72,50.87,prumer,,18.6,46.5,zakladni,SDOBM,10.3,25.75,blizka_stanice,SPBRA,3.87,19.36,prumer,,50.87,35.62,43.25,pm25,dobre
540820,Nedrahovice,CZ020B,40266,Příbram,CZ020,3026,Středočeský kraj,983404800000,253392451200000,458,247,168,16443644,0.184,0.768,48860.5,0.333,0.428,SDOBM,Dobříš,nejblizsi,27.53,12.72,50.87,prumer,,18.6,46.5,zakladni,SDOBM,13.32,33.29,prumer,,3.87,19.36,prumer,,50.87,37.51,44.19,pm25,dobre
540846,Nechvalice,CZ020B,40266,Příbram,CZ020,3026,Středočeský kraj,983404800000,253392451200000,618,353,198,24604530,0.19,0.768,48860.5,0.333,0.43,CTACA,Tábor,nejblizsi,25.88,12.72,50.87,prumer,,18.2,45.5,zakladni,CTACA,16.6,41.5,zakladni,CTACA,3.87,19.36,prumer,,50.87,39.31,45.09,pm25,dobre
540854,Rájec,CZ0715,40819,Šumperk,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,491,208,175,4914984,0.312,0.859,40913.5,,0.586,MLOSA,Loštice,nejblizsi,12.42,12.1,48.4,zakladni,MLOSA,17.5,43.75,zakladni,MLOSA,10.7,26.75,zakladni,MLOSA,3.87,19.36,prumer,,48.4,34.57,41.48,pm25,dobre
540862,Rapotín,CZ0715,40819,Šumperk,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,3236,1392,1109,14036281,0.42,0.859,40913.5,,0.64,MSMSA,"Šumperk, ZŠ Vrchlického",nejblizsi,3.48,12.3,49.2,zakladni,MSMSA,17.5,43.75,zakladni,MSMSA,12.8,32.0,zakladni,MSMSA,6.0,30.0,blizka_stanice,TMMOA,49.2,38.74,43.97,pm25,dobre
540871,Rohle,CZ0715,40819,Šumperk,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,663,328,217,18564102,0.203,0.859,40913.5,,0.531,MNMAM,Nový Malín,nejblizsi,10.34,11.9,47.6,zakladni,MNMAM,16.9,42.25,zakladni,MNMAM,12.8,32.0,blizka_stanice,MSMSA,3.87,19.36,prumer,,47.6,35.3,41.45,pm25,dobre
540889,Nová Ves pod Pleší,CZ020B,40266,Příbram,CZ020,3026,Středočeský kraj,983404800000,253392451200000,978,710,499,11026761,0.411,0.768,48860.5,0.333,0.504,SDOBM,Dobříš,nejblizsi,8.83,12.6,50.4,blizka_stanice,STCSA,18.6,46.5,zakladni,SDOBM,20.0,50.0,blizka_stanice,SBERA,1.9,9.5,blizka_stanice,ALIBA,50.4,39.1,44.75,pm25,dobre
540897,Nové Dvory,CZ020B,40266,Příbram,CZ020,3026,Středočeský kraj,983404800000,253392451200000,221,162,93,8394679,0.222,0.768,48860.5,0.333,0.441,SDOBM,Dobříš,nejblizsi,13.07,12.6,50.4,blizka_stanice,STCSA,18.6,46.5,zakladni,SDOBM,11.4,28.5,blizka_stanice,ALIBA,1.9,9.5,blizka_stanice,ALIBA,50.4,33.73,42.06,pm25,dobre
540901,Nový Knín,CZ020B,40266,Příbram,CZ020,3026,Středočeský kraj,983404800000,253392451200000,1898,1070,730,29621649,0.197,0.768,48860.5,0.333,0.433,SDOBM,Dobříš,nejblizsi,6.81,12.6,50.4,blizka_stanice,STCSA,18.6,46.5,zakladni,SDOBM,10.3,25.75,blizka_stanice,SPBRA,3.87,19.36,prumer,,50.4,35.5,42.95,pm25,dobre
540919,Rovensko,CZ0715,40819,Šumperk,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,793,347,281,7430546,0.298,0.859,40913.5,,0.578,MSMSA,"Šumperk, ZŠ Vrchlického",nejblizsi,10.33,12.3,49.2,zakladni,MSMSA,17.5,43.75,zakladni,MSMSA,12.8,32.0,zakladni,MSMSA,3.87,19.36,prumer,,49.2,36.08,42.64,pm25,dobre
540927,Čilá,CZ0326,40401,Rokycany,CZ032,3042,Plzeňský kraj,983404800000,253392451200000,20,26,11,1913601,0.138,0.809,45280.0,0.333,0.427,SBERA,Beroun,nejblizsi,22.51,13.4,53.6,zakladni,SBERA,19.7,49.25,zakladni,SBERA,20.0,50.0,zakladni,SBERA,3.87,19.36,prumer,,53.6,43.05,48.33,pm25,dobre
540935,Obecnice,CZ020B,40266,Příbram,CZ020,3026,Středočeský kraj,983404800000,253392451200000,1261,631,431,51468913,0.077,0.768,48860.5,0.333,0.393,SPBRA,Příbram-Březové Hory,nejblizsi,6.62,10.5,42.0,blizka_stanice,PKUJA,16.4,41.0,zakladni,SPBRA,10.3,25.75,zakladni,SPBRA,1.9,9.5,blizka_stanice,PKUJA,42.0,29.56,35.78,pm25,dobre
540943,Obory,CZ020B,40266,Příbram,CZ020,3026,Středočeský kraj,983404800000,253392451200000,261,149,110,10344748,0.15,0.768,48860.5,0.333,0.417,SDOBM,Dobříš,nejblizsi,11.21,12.72,50.87,prumer,,18.6,46.5,zakladni,SDOBM,10.3,25.75,blizka_stanice,SPBRA,3.87,19.36,prumer,,50.87,35.62,43.25,pm25,dobre
540951,Obořiště,CZ020B,40266,Příbram,CZ020,3026,Středočeský kraj,983404800000,253392451200000,621,310,232,7612304,0.347,0.768,48860.5,0.333,0.483,SDOBM,Dobříš,nejblizsi,4.16,12.6,50.4,blizka_stanice,STCSA,18.6,46.5,zakladni,SDOBM,10.3,25.75,blizka_stanice,SPBRA,3.87,19.36,prumer,,50.4,35.5,42.95,pm25,dobre
540960,Ohrazenice,CZ020B,40266,Příbram,CZ020,3026,Středočeský kraj,983404800000,253392451200000,262,183,98,5559186,0.227,0.768,48860.5,0.333,0.443,SPBRA,Příbram-Březové Hory,nejblizsi,12.06,12.6,50.4,blizka_stanice,STCSA,16.4,41.0,zakladni,SPBRA,10.3,25.75,zakladni,SPBRA,1.9,9.5,blizka_stanice,PKUJA,50.4,31.66,41.03,pm25,dobre
540978,Ruda nad Moravou,CZ0715,40819,Šumperk,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,2571,1236,862,24982042,0.272,0.859,40913.5,,0.566,MSMSA,"Šumperk, ZŠ Vrchlického",nejblizsi,8.23,12.3,49.2,zakladni,MSMSA,17.5,43.75,zakladni,MSMSA,12.8,32.0,zakladni,MSMSA,3.87,19.36,prumer,,49.2,36.08,42.64,pm25,dobre
540986,Sobotín,CZ0715,40819,Šumperk,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,1233,499,373,31936192,0.146,0.859,40913.5,,0.502,MNMAM,Nový Malín,nejblizsi,9.08,11.9,47.6,zakladni,MNMAM,16.9,42.25,zakladni,MNMAM,12.8,32.0,blizka_stanice,MSMSA,6.0,30.0,blizka_stanice,TMMOA,47.6,37.96,42.78,pm25,dobre
541001,Hradiště,CZ0326,40401,Rokycany,CZ032,3042,Plzeňský kraj,983404800000,253392451200000,27,34,9,2841116,0.172,0.809,45280.0,0.333,0.438,SBERA,Beroun,nejblizsi,24.61,13.4,53.6,zakladni,SBERA,19.7,49.25,zakladni,SBERA,20.0,50.0,zakladni,SBERA,3.87,19.36,prumer,,53.6,43.05,48.33,pm25,dobre
541010,Ouběnice,CZ020B,40266,Příbram,CZ020,3026,Středočeský kraj,983404800000,253392451200000,213,120,81,4463145,0.415,0.768,48860.5,0.333,0.505,SDOBM,Dobříš,nejblizsi,7.19,12.6,50.4,blizka_stanice,STCSA,18.6,46.5,zakladni,SDOBM,10.3,25.75,blizka_stanice,SPBRA,3.87,19.36,prumer,,50.4,35.5,42.95,pm25,dobre
541028,Pečice,CZ020B,40266,Příbram,CZ020,3026,Středočeský kraj,983404800000,253392451200000,371,209,127,9223458,0.169,0.768,48860.5,0.333,0.423,SPBRA,Příbram-Březové Hory,nejblizsi,10.47,12.72,50.87,prumer,,16.4,41.0,zakladni,SPBRA,10.3,25.75,zakladni,SPBRA,3.87,19.36,prumer,,50.87,34.25,42.56,pm25,dobre
541036,Stará Červená Voda,CZ0711,40771,Jeseník,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,684,278,192,36637511,0.104,0.909,36558.5,0.667,0.56,MJESA,Jeseník-lázně,nejblizsi,8.2,11.2,44.8,blizka_stanice,TVPPA,11.4,28.5,zakladni,MJESA,3.7,9.25,zakladni,MJESA,1.9,9.5,zakladni,MJESA,44.8,23.01,33.91,pm25,dobre
541044,Petrovice,CZ020B,40266,Příbram,CZ020,3026,Středočeský kraj,983404800000,253392451200000,1322,778,500,39019728,0.204,0.768,48860.5,0.333,0.435,SDOBM,Dobříš,nejblizsi,26.57,12.72,50.87,prumer,,18.6,46.5,zakladni,SDOBM,13.32,33.29,prumer,,3.87,19.36,prumer,,50.87,37.51,44.19,pm25,dobre
541052,Pičín,CZ020B,40266,Příbram,CZ020,3026,Středočeský kraj,983404800000,253392451200000,572,295,206,14256230,0.153,0.768,48860.5,0.333,0.418,SDOBM,Dobříš,nejblizsi,8.85,12.6,50.4,blizka_stanice,STCSA,18.6,46.5,zakladni,SDOBM,10.3,25.75,blizka_stanice,SPBRA,3.87,19.36,prumer,,50.4,35.5,42.95,pm25,dobre
541061,Zvíkovec,CZ0326,40401,Rokycany,CZ032,3042,Plzeňský kraj,983404800000,253392451200000,188,109,50,3951325,0.259,0.809,45280.0,0.333,0.467,PKUJA,Kamenný Újezd,nejblizsi,25.7,10.5,42.0,zakladni,PKUJA,15.2,38.0,zakladni,PKUJA,7.1,17.75,zakladni,PKUJA,1.9,9.5,zakladni,PKUJA,42.0,26.81,34.41,pm25,dobre
541079,Staré Město,CZ0715,40819,Šumperk,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,1760,894,707,86269103,0.082,0.859,40913.5,,0.47,MJESA,Jeseník-lázně,nejblizsi,19.49,12.3,49.2,blizka_stanice,MSMSA,11.4,28.5,zakladni,MJESA,3.7,9.25,zakladni,MJESA,1.9,9.5,zakladni,MJESA,49.2,24.11,36.66,pm25,dobre
541087,Počepice,CZ020B,40266,Příbram,CZ020,3026,Středočeský kraj,983404800000,253392451200000,532,281,184,13204171,0.266,0.768,48860.5,0.333,0.456,SDOBM,Dobříš,nejblizsi,25.77,12.72,50.87,prumer,,18.6,46.5,zakladni,SDOBM,13.32,33.29,prumer,,3.87,19.36,prumer,,50.87,37.51,44.19,pm25,dobre
541095,Bezděkov,CZ0326,40401,Rokycany,CZ032,3042,Plzeňský kraj,983404800000,253392451200000,127,69,37,1223984,0.692,0.809,45280.0,0.333,0.611,PKUJA,Kamenný Újezd,nejblizsi,11.48,10.5,42.0,zakladni,PKUJA,15.2,38.0,zakladni,PKUJA,7.1,17.75,zakladni,PKUJA,1.9,9.5,zakladni,PKUJA,42.0,26.81,34.41,pm25,dobre
541109,Sudkov,CZ0715,40819,Šumperk,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,1134,551,450,4897187,0.209,0.859,40913.5,,0.534,MNMAM,Nový Malín,nejblizsi,5.36,11.9,47.6,zakladni,MNMAM,16.9,42.25,zakladni,MNMAM,12.8,32.0,blizka_stanice,MSMSA,3.87,19.36,prumer,,47.6,35.3,41.45,pm25,dobre
541117,Supíkovice,CZ0711,40771,Jeseník,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,708,300,232,9283814,0.215,0.909,36558.5,0.667,0.597,MJESA,Jeseník-lázně,nejblizsi,7.25,11.2,44.8,blizka_stanice,TVPPA,11.4,28.5,zakladni,MJESA,3.7,9.25,zakladni,MJESA,1.9,9.5,zakladni,MJESA,44.8,23.01,33.91,pm25,dobre
541125,Svébohov,CZ0715,40819,Šumperk,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,414,225,152,6144668,0.334,0.859,40913.5,,0.596,MSMSA,"Šumperk, ZŠ Vrchlického",nejblizsi,11.61,12.3,49.2,zakladni,MSMSA,17.5,43.75,zakladni,MSMSA,12.8,32.0,zakladni,MSMSA,3.87,19.36,prumer,,49.2,36.08,42.64,pm25,dobre
541133,Prosenická Lhota,CZ020B,40266,Příbram,CZ020,3026,Středočeský kraj,983404800000,253392451200000,481,264,163,14034700,0.271,0.768,48860.5,0.333,0.457,SDOBM,Dobříš,nejblizsi,25.08,12.72,50.87,prumer,,18.6,46.5,zakladni,SDOBM,13.32,33.29,prumer,,3.87,19.36,prumer,,50.87,37.51,44.19,pm25,dobre
541141,Chomle,CZ0326,40401,Rokycany,CZ032,3042,Plzeňský kraj,983404800000,253392451200000,65,48,25,2242033,0.207,0.809,45280.0,0.333,0.45,PKUJA,Kamenný Újezd,nejblizsi,15.87,10.5,42.0,zakladni,PKUJA,15.2,38.0,zakladni,PKUJA,7.1,17.75,zakladni,PKUJA,1.9,9.5,zakladni,PKUJA,42.0,26.81,34.41,pm25,dobre
541150,Kamenný Újezd,CZ0326,40401,Rokycany,CZ032,3042,Plzeňský kraj,983404800000,253392451200000,624,430,317,7713652,0.337,0.809,45280.0,0.333,0.493,PKUJA,Kamenný Újezd,uvnitr,0.78,10.5,42.0,zakladni,PKUJA,15.2,38.0,zakladni,PKUJA,7.1,17.75,zakladni,PKUJA,1.9,9.5,zakladni,PKUJA,42.0,26.81,34.41,pm25,dobre
541168,Štíty,CZ0715,40819,Šumperk,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,2056,917,703,29927065,0.166,0.859,40913.5,,0.512,MSMSA,"Šumperk, ZŠ Vrchlického",nejblizsi,15.32,12.3,49.2,zakladni,MSMSA,17.5,43.75,zakladni,MSMSA,12.8,32.0,zakladni,MSMSA,3.87,19.36,prumer,,49.2,36.08,42.64,pm25,dobre
541176,Svojkovice,CZ0326,40401,Rokycany,CZ032,3042,Plzeňský kraj,983404800000,253392451200000,398,240,175,5788705,0.173,0.809,45280.0,0.333,0.438,PKUJA,Kamenný Újezd,nejblizsi,5.75,10.5,42.0,zakladni,PKUJA,15.2,38.0,zakladni,PKUJA,7.1,17.75,zakladni,PKUJA,1.9,9.5,zakladni,PKUJA,42.0,26.81,34.41,pm25,dobre
541192,Nevid,CZ0326,40401,Rokycany,CZ032,3042,Plzeňský kraj,983404800000,253392451200000,173,78,55,4894272,0.345,0.809,45280.0,0.333,0.496,PKUJA,Kamenný Újezd,nejblizsi,3.78,10.5,42.0,zakladni,PKUJA,15.2,38.0,zakladni,PKUJA,7.1,17.75,zakladni,PKUJA,1.9,9.5,zakladni,PKUJA,42.0,26.81,34.41,pm25,dobre
541206,Rosovice,CZ020B,40266,Příbram,CZ020,3026,Středočeský kraj,983404800000,253392451200000,770,425,301,25305035,0.115,0.768,48860.5,0.333,0.405,SDOBM,Dobříš,nejblizsi,4.17,12.6,50.4,blizka_stanice,STCSA,18.6,46.5,zakladni,SDOBM,10.3,25.75,blizka_stanice,SPBRA,3.87,19.36,prumer,,50.4,35.5,42.95,pm25,dobre
541214,Uhelná,CZ0711,40771,Jeseník,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,502,246,183,22490894,0.135,0.909,36558.5,0.667,0.57,MJESA,Jeseník-lázně,nejblizsi,18.12,12.72,50.87,prumer,,11.4,28.5,zakladni,MJESA,3.7,9.25,zakladni,MJESA,1.9,9.5,zakladni,MJESA,50.87,24.53,37.7,pm25,dobre
541222,Úsov,CZ0715,40819,Šumperk,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,1241,559,450,9313836,0.289,0.859,40913.5,,0.574,MLOSA,Loštice,nejblizsi,7.98,12.1,48.4,zakladni,MLOSA,17.5,43.75,zakladni,MLOSA,10.7,26.75,zakladni,MLOSA,3.87,19.36,prumer,,48.4,34.57,41.48,pm25,dobre
541231,Rožmitál pod Třemšínem,CZ020B,40266,Příbram,CZ020,3026,Středočeský kraj,983404800000,253392451200000,4364,2269,1700,53013238,0.198,0.768,48860.5,0.333,0.433,SPBRA,Příbram-Březové Hory,nejblizsi,12.83,10.5,42.0,blizka_stanice,PKUJA,16.4,41.0,zakladni,SPBRA,10.3,25.75,zakladni,SPBRA,1.9,9.5,blizka_stanice,PKUJA,42.0,29.56,35.78,pm25,dobre
541249,Vápenná,CZ0711,40771,Jeseník,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,1401,551,433,36794316,0.125,0.909,36558.5,0.667,0.567,MJESA,Jeseník-lázně,nejblizsi,5.91,11.2,44.8,blizka_stanice,TVPPA,11.4,28.5,zakladni,MJESA,3.7,9.25,zakladni,MJESA,1.9,9.5,zakladni,MJESA,44.8,23.01,33.91,pm25,dobre
541257,Rybníky,CZ020B,40266,Příbram,CZ020,3026,Středočeský kraj,983404800000,253392451200000,366,198,134,5649757,0.414,0.768,48860.5,0.333,0.505,SDOBM,Dobříš,nejblizsi,4.4,12.6,50.4,blizka_stanice,STCSA,18.6,46.5,zakladni,SDOBM,10.3,25.75,blizka_stanice,SPBRA,3.87,19.36,prumer,,50.4,35.5,42.95,pm25,dobre
541265,Velké Losiny,CZ0715,40819,Šumperk,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,2746,1351,1002,46499599,0.167,0.859,40913.5,,0.513,MSMSA,"Šumperk, ZŠ Vrchlického",nejblizsi,9.79,12.3,49.2,zakladni,MSMSA,17.5,43.75,zakladni,MSMSA,12.8,32.0,zakladni,MSMSA,6.0,30.0,blizka_stanice,TMMOA,49.2,38.74,43.97,pm25,dobre
541273,Sádek,CZ020B,40266,Příbram,CZ020,3026,Středočeský kraj,983404800000,253392451200000,219,132,97,4209570,0.138,0.768,48860.5,0.333,0.413,SPBRA,Příbram-Březové Hory,nejblizsi,6.74,12.6,50.4,blizka_stanice,STCSA,16.4,41.0,zakladni,SPBRA,10.3,25.75,zakladni,SPBRA,3.87,19.36,prumer,,50.4,34.13,42.26,pm25,dobre
541281,Sedlčany,CZ020B,40266,Příbram,CZ020,3026,Středočeský kraj,983404800000,253392451200000,7479,3476,2907,36465274,0.329,0.768,48860.5,0.333,0.477,SDOBM,Dobříš,nejblizsi,21.62,12.72,50.87,prumer,,18.6,46.5,zakladni,SDOBM,13.32,33.29,prumer,,3.87,19.36,prumer,,50.87,37.51,44.19,pm25,dobre
541290,Horní Kozolupy,CZ0327,40410,Tachov,CZ032,3042,Plzeňský kraj,983404800000,253392451200000,240,109,80,22761408,0.06,0.865,40386.0,0.333,0.419,PPRMA,Přimda,nejblizsi,26.58,12.72,50.87,prumer,,17.45,43.64,prumer,,3.7,9.25,zakladni,PPRMA,2.5,12.5,zakladni,PPRMA,50.87,29.06,39.97,pm25,dobre
541303,Vidnava,CZ0711,40771,Jeseník,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,1354,600,511,4268322,0.422,0.909,36558.5,0.667,0.666,MJESA,Jeseník-lázně,nejblizsi,14.28,12.72,50.87,prumer,,11.4,28.5,zakladni,MJESA,3.7,9.25,zakladni,MJESA,1.9,9.5,zakladni,MJESA,50.87,24.53,37.7,pm25,dobre
541311,Smolotely,CZ020B,40266,Příbram,CZ020,3026,Středočeský kraj,983404800000,253392451200000,233,160,98,10934102,0.138,0.768,48860.5,0.333,0.413,SPBRA,Příbram-Březové Hory,nejblizsi,11.88,12.72,50.87,prumer,,16.4,41.0,zakladni,SPBRA,10.3,25.75,zakladni,SPBRA,3.87,19.36,prumer,,50.87,34.25,42.56,pm25,dobre
541320,Solenice,CZ020B,40266,Příbram,CZ020,3026,Středočeský kraj,983404800000,253392451200000,384,242,178,7549508,0.138,0.768,48860.5,0.333,0.413,SPBRA,Příbram-Březové Hory,nejblizsi,14.85,12.72,50.87,prumer,,16.4,41.0,zakladni,SPBRA,10.3,25.75,zakladni,SPBRA,3.87,19.36,prumer,,50.87,34.25,42.56,pm25,dobre
541338,Stará Huť,CZ020B,40266,Příbram,CZ020,3026,Středočeský kraj,983404800000,253392451200000,1165,717,512,8258684,0.48,0.768,48860.5,0.333,0.527,SDOBM,Dobříš,nejblizsi,2.38,12.6,50.4,blizka_stanice,STCSA,18.6,46.5,zakladni,SDOBM,10.3,25.75,blizka_stanice,SPBRA,3.87,19.36,prumer,,50.4,35.5,42.95,pm25,dobre
541346,Vlčice,CZ0711,40771,Jeseník,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,428,210,139,18643466,0.146,0.909,36558.5,0.667,0.574,MJESA,Jeseník-lázně,nejblizsi,15.06,12.72,50.87,prumer,,11.4,28.5,zakladni,MJESA,3.7,9.25,zakladni,MJESA,1.9,9.5,zakladni,MJESA,50.87,24.53,37.7,pm25,dobre
541354,Zábřeh,CZ0715,40819,Šumperk,CZ071,3123,Olomoucký kraj,983404800000,253392451200000,14025,6419,5611,34591137,0.395,0.859,40913.5,,0.627,MSMSA,"Šumperk, ZŠ Vrchlického",nejblizsi,13.22,12.3,49.2,zakladni,MSMSA,17.5,43.75,zakladni,MSMSA,12.8,32.0,zakladni,MSMSA,3.87,19.36,prumer,,49.2,36.08,42.64,pm25,dobre
541362,Zadní Chodov,CZ0327,40410,Tachov,CZ032,3042,Plzeňský kraj,983404800000,253392451200000,292,106,78,13880488,0.112,0.865,40386.0,0.333,0.437,PPRMA,Přimda,nejblizsi,25.01,12.72,50.87,prumer,,17.45,43.64,prumer,,3.7,9.25,zakladni,PPRMA,2.5,12.5,zakladni,PPRMA,50.87,29.06,39.97,pm25,dobre
541371,Suchodol,CZ020B,40266,Příbram,CZ020,3026,Středočeský kraj,983404800000,253392451200000,336,181,121,6475139,0.287,0.768,48860.5,0.333,0.463,SDOBM,Dobříš,nejblizsi,8.58,12.6,50.4,blizka_stanice,STCSA,18.6,46.5,zakladni,SDOBM,10.3,25.75,blizka_stanice,SPBRA,3.87,19.36,prumer,,50.4,35.5,42.95,pm25,dobre
541389,Svaté Pole,CZ020B,40266,Příbram,CZ020,3026,Středočeský kraj,983404800000,253392451200000,375,222,157,3951542,0.52,0.768,48860.5,0.333,0.54,SDOBM,Dobříš,nejblizsi,2.79,12.6,50.4,blizka_stanice,STCSA,18.6,46.5,zakladni,SDOBM,10.3,25.75,blizka_stanice,SPBRA,3.87,19.36,prumer,,50.4,35.5,42.95,pm25,dobre
541397,Svatý Jan,CZ020B,40266,Příbram,CZ020,3026,Středočeský kraj,983404800000,253392451200000,650,329,209,21633899,0.221,0.768,48860.5,0.333,0.441,SDOBM,Dobříš,nejblizsi,16.82,12.72,50.87,prumer,,18.6,46.5,zakladni,SDOBM,10.3,25.75,blizka_stanice,SPBRA,3.87,19.36,prumer,,50.87,35.62,43.25,pm25,dobre
541401,Broumov,CZ0327,40410,Tachov,CZ032,3042,Plzeňský kraj,983404800000,253392451200000,115,61,40,10171610,0.103,0.865,40386.0,0.333,0.434,KCHMA,Cheb,nejblizsi,24.36,12.72,50.87,prumer,,12.8,32.0,zakladni,KCHMA,13.32,33.29,prumer,,3.87,19.36,prumer,,50.87,33.88,42.38,pm25,dobre
541419,Štětkovice,CZ020B,40266,Příbram,CZ020,3026,Středočeský kraj,983404800000,253392451200000,300,156,108,4989842,0.369,0.768,48860.5,0.333,0.49,SDOBM,Dobříš,nejblizsi,26.89,12.72,50.87,prumer,,18.6,46.5,zakladni,SDOBM,13.32,33.29,prumer,,3.87,19.36,prumer,,50.87,37.51,44.19,pm25,dobre
541427,Tochovice,CZ020B,40266,Příbram,CZ020,3026,Středočeský kraj,983404800000,253392451200000,663,320,219,11855964,0.373,0.768,48860.5,0.333,0.491,SPBRA,Příbram-Březové Hory,nejblizsi,8.89,12.72,50.87,prumer,,16.4,41.0,zakladni,SPBRA,10.3,25.75,zakladni,SPBRA,3.87,19.36,prumer,,50.87,34.25,42.56,pm25,dobre
541435,Únehle,CZ0327,40410,Tachov,CZ032,3042,Plzeňský kraj,983404800000,253392451200000,124,52,41,6061641,0.138,0.865,40386.0,0.333,0.445,PPLLA,Plzeň-Lochotín,nejblizsi,25.11,10.9,43.6,zakladni,PPLLA,14.9,37.25,zakladni,PPLLA,11.4,28.5,zakladni,PPLLA,3.3,16.5,zakladni,PPLLA,43.6,31.46,37.53,pm25,dobre
